Country,Year,Trade,Value
Mali,2008,Import,248456.99
Malta,2008,Import,8024426.42
Myanmar,2008,Import,6554039.9
Mongolia,2008,Import,2056404.86
Northern Mariana Islands,2008,Import,14958.99
Montenegro,2008,Import,670903.8
Mozambique,2008,Import,2894368.36
Mauritania,2008,Import,2568641.29
Montserrat,2008,Import,5147.92
Mauritius,2008,Import,2333658.03
Malawi,2008,Import,788218.19
Malaysia,2008,Import,248192621.5
Mayotte,2008,Import,13187.71
Namibia,2008,Import,1948234.93
New Caledonia,2008,Import,1459672.22
Niger,2008,Import,208577.86
Norfolk Island,2008,Import,4079.45
Nigeria,2008,Import,90244655.66
Nicaragua,2008,Import,2832908.98
Niue,2008,Import,9379
Netherlands,2008,Import,472360038.6
Norway,2008,Import,158012689.4
Nepal,2008,Import,969757.31
Nauru,2008,Import,135108.53
Neutral Zone,2008,Import,0.38
New Zealand,2008,Import,31317583.8
Oman,2008,Import,33709496.05
Pakistan,2008,Import,20201499.06
Panama,2008,Import,7063022.27
Pitcairn,2008,Import,9478.02
Peru,2008,Import,29990139.97
Philippines,2008,Import,73988070.33
Palau,2008,Import,30569.82
Papua New Guinea,2008,Import,6071526.97
Poland,2008,Import,152299731
"Korea, Dem. Rep.",2008,Import,2244181.25
Portugal,2008,Import,49203804.33
Paraguay,2008,Import,4903553.38
Occ.Pal.Terr,2008,Import,73120.4
French Polynesia,2008,Import,237628.69
Qatar,2008,Import,67425364.22
Romania,2008,Import,44430162.54
Russia,2008,Import,450367867.3
Rwanda,2008,Import,191762.04
Saudi Arabia,2008,Import,324025013.5
Fm Sudan,2008,Import,13296928.8
Senegal,2008,Import,1717395.75
"Serbia, FR(Serbia/Montenegro)",2008,Import,10539843.97
Singapore,2008,Import,214037381.8
South Georgia and the South Sa,2008,Import,1697.45
Saint Helena,2008,Import,43940.78
Solomon Islands,2008,Import,387200.34
Sierra Leone,2008,Import,367195.7
El Salvador,2008,Import,4186272.52
San Marino,2008,Import,228030.49
Somalia,2008,Import,199375.4
Special Categories,2008,Import,3015065.4
Saint Pierre and Miquelon,2008,Import,15260.77
Sao Tome and Principe,2008,Import,9547.45
Suriname,2008,Import,1602370.25
Slovak Republic,2008,Import,63010567.05
Slovenia,2008,Import,26358030.46
Sweden,2008,Import,182999749.1
Swaziland,2008,Import,1091532.97
Seychelles,2008,Import,422393.92
Syrian Arab Republic,2008,Import,8543149.78
Turks and Caicos Isl.,2008,Import,71066.27
Chad,2008,Import,3916469.78
Togo,2008,Import,2025232.23
Thailand,2008,Import,195174457.9
Tajikistan,2008,Import,1066660
Tokelau,2008,Import,27646.29
Turkmenistan,2008,Import,9125937.71
East Timor,2008,Import,169860.58
Tonga,2008,Import,17342.02
Trinidad and Tobago,2008,Import,20130388.22
Tunisia,2008,Import,18643059.94
Turkey,2008,Import,123765796.9
Tuvalu,2008,Import,4144.93
Tanzania,2008,Import,2070737.54
Uganda,2008,Import,1176306.45
Ukraine,2008,Import,73044115.46
United-States Minor Outlying I,2008,Import,10915.29
Uruguay,2008,Import,6947333.28
United-States,2008,Import,1303958041
Uzbekistan,2008,Import,8570544.21
Holy See,2008,Import,2614.65
St. Vincent and the Grenadines,2008,Import,259643.87
Venezuela,2008,Import,88115337.78
British Virgin Islands,2008,Import,552565.15
Vietnam,2008,Import,67347805.27
Vanuatu,2008,Import,553525.16
Wallis and Futura Isl.,2008,Import,18789.92
Samoa,2008,Import,88904.59
Yemen,2008,Import,9465041.01
South Africa,2008,Import,111862953.9
"Congo, Dem. Rep.",2008,Import,3764195.67
Zambia,2008,Import,3960633.85
Zimbabwe,2008,Import,2273193.75
Aruba,2007,Import,4655382.5
Afghanistan,2007,Import,409466.06
Angola,2007,Import,41696495.42
Anguila,2007,Import,14785.47
Albania,2007,Import,1097343.74
Andorra,2007,Import,165981.6
Netherlands Antilles,2007,Import,4035949.26
United Arab Emirates,2007,Import,114276829.1
Argentina,2007,Import,60282081.31
Armenia,2007,Import,1085512.06
American Samoa,2007,Import,73523.7
Antarctica,2007,Import,1674.24
Fr. So. Ant. Tr,2007,Import,4860.49
Antigua and Barbuda,2007,Import,199723.28
Australia,2007,Import,153569660.1
Austria,2007,Import,147492580.1
Azerbaijan,2007,Import,14441979.77
Burundi,2007,Import,99640.66
Belgium,2007,Import,329707483.6
Benin,2007,Import,752030.72
Burkina Faso,2007,Import,430649.72
Bangladesh,2007,Import,14321027.2
Bulgaria,2007,Import,16660579.94
Bahrain,2007,Import,7559121.42
"Bahamas, The",2007,Import,2303953.18
Bosnia and Herzegovina,2007,Import,3994466.65
Belarus,2007,Import,20302672.67
Belize,2007,Import,436145.18
Bermuda,2007,Import,260483.38
Bolivia,2007,Import,3587389.23
Brazil,2007,Import,175072280.2
Barbados,2007,Import,541785.38
Brunei,2007,Import,7742972.64
Bhutan,2007,Import,306243.46
Bunkers,2007,Import,14021.13
Bouvet Island,2007,Import,1575.36
Botswana,2007,Import,2837442.28
Central African Republic,2007,Import,139665.81
Canada,2007,Import,419599379.7
Cocos (Keeling) Islands,2007,Import,5730.95
Switzerland,2007,Import,191950395.4
Chile,2007,Import,69390256.7
China,2007,Import,1553774147
Cote d'Ivoire,2007,Import,7451134.16
Cameroon,2007,Import,4943531.1
"Congo, Rep.",2007,Import,8323887.95
Cook Islands,2007,Import,16048.06
Colombia,2007,Import,30634784.29
Comoros,2007,Import,43646.29
Cape Verde,2007,Import,50091.7
Costa Rica,2007,Import,16811182.64
Cuba,2007,Import,3627443.17
Christmas Island,2007,Import,28966.88
Cayman Islands,2007,Import,327835.45
Cyprus,2007,Import,3979056.44
Czech Republic,2007,Import,108608805.9
Germany,2007,Import,1241281712
Djibouti,2007,Import,207945.76
Dominica,2007,Import,91965.69
Denmark,2007,Import,92917962.28
Dominican Republic,2007,Import,6597669.15
Algeria,2007,Import,54836959.11
Ecuador,2007,Import,16051746.12
"Egypt, Arab Rep.",2007,Import,25005170.74
Eritrea,2007,Import,78643.12
Western Sahara,2007,Import,5430.22
Spain,2007,Import,245093657.1
Estonia,2007,Import,9899569.75
Ethiopia(excludes Eritrea),2007,Import,1195583.75
Finland,2007,Import,91253237.48
Fiji,2007,Import,672949.38
Falkland Island,2007,Import,180790.41
France,2007,Import,559707851.1
Free Zones,2007,Import,7037837.33
Faeroe Islands,2007,Import,789526.19
"Micronesia, Fed. Sts.",2007,Import,24356.83
Gabon,2007,Import,6358304.64
United-Kingdom,2007,Import,441600211.5
Georgia,2007,Import,1718402.07
Ghana,2007,Import,3380462.04
Gibraltar,2007,Import,293756.49
Guinea,2007,Import,2205666.97
"Gambia, The",2007,Import,49613.71
Guinea-Bissau,2007,Import,84957.95
Equatorial Guinea,2007,Import,9464447.9
Greece,2007,Import,23477749.85
Grenada,2007,Import,55014.87
Greenland,2007,Import,661424.66
Guatemala,2007,Import,7117402.05
Guam,2007,Import,134527.95
Guyana,2007,Import,810011.36
Heard Island and McDonald Isla,2007,Import,2000.39
Honduras,2007,Import,6100011.84
Croatia,2007,Import,10375288.94
Haiti,2007,Import,663210.62
Hungary,2007,Import,89221344.61
Indonesia,2007,Import,142853398.2
India,2007,Import,162272647.7
British Indian Ocean Ter.,2007,Import,4381.75
Ireland,2007,Import,162056818.4
"Iran, Islamic Rep.",2007,Import,79556193.11
Iraq,2007,Import,36308493.59
Iceland,2007,Import,4108066.13
Israel,2007,Import,55424477.05
Italy,2007,Import,466250472.4
Jamaica,2007,Import,2372997.67
Jordan,2007,Import,4567122.45
Japan,2007,Import,784302333.6
Kazakhstan,2007,Import,37465931.52
Kenya,2007,Import,3600944.27
Kyrgyz Republic,2007,Import,707475.22
Cambodia,2007,Import,4657703.13
Kiribati,2007,Import,11180.93
St. Kitts and Nevis,2007,Import,76375.44
Korea,2007,Import,387482067.9
Kuwait,2007,Import,58840880.86
Lao PDR,2007,Import,1165870.91
Lebanon,2007,Import,2692532.02
Liberia,2007,Import,1052154.97
Libya,2007,Import,46021322.62
St. Lucia,2007,Import,138431.92
Sri Lanka,2007,Import,8227682.32
Lesotho,2007,Import,755557.08
Lithuania,2007,Import,13550220.8
Luxembourg,2007,Import,21326460.04
Latvia,2007,Import,9184662.28
Macao,2007,Import,3470742.54
Morocco,2007,Import,17577778.06
Moldova,2007,Import,2010009.98
Madagascar,2007,Import,1355582.29
Maldives,2007,Import,163902.57
Mexico,2007,Import,276880466.8
Marshall Islands,2007,Import,574807.12
"Macedonia, FYR",2007,Import,3595438.87
Mali,2007,Import,274357.53
Malta,2007,Import,5438843.92
Myanmar,2007,Import,4943330.03
Mongolia,2007,Import,1850819.56
Northern Mariana Islands,2007,Import,15587.93
Montenegro,2007,Import,645622.57
Mozambique,2007,Import,3120302.15
Mauritania,2007,Import,1842867.52
Montserrat,2007,Import,3580.45
Mauritius,2007,Import,2239045.61
Malawi,2007,Import,914052.62
Malaysia,2007,Import,222041165.1
Mayotte,2007,Import,7313.36
Namibia,2007,Import,2597735.92
New Caledonia,2007,Import,2574455.48
Niger,2007,Import,298418.39
Norfolk Island,2007,Import,2961.25
Nigeria,2007,Import,69121593.74
Nicaragua,2007,Import,2584237.45
Niue,2007,Import,3015.07
Netherlands,2007,Import,420326614.3
Norway,2007,Import,129093580.4
Nepal,2007,Import,773736.73
Nauru,2007,Import,26469.35
Neutral Zone,2007,Import,2523.22
New Zealand,2007,Import,27201394.31
Oman,2007,Import,22160393.74
Pakistan,2007,Import,16671493.16
Panama,2007,Import,6409418.6
Pitcairn,2007,Import,5805.23
Peru,2007,Import,27836243.22
Philippines,2007,Import,78532613.3
Palau,2007,Import,33168.22
Papua New Guinea,2007,Import,4992693.06
Poland,2007,Import,124517392.5
"Korea, Dem. Rep.",2007,Import,2746872.1
Portugal,2007,Import,47178130.06
Paraguay,2007,Import,3117476.47
Occ.Pal.Terr,2007,Import,67497.79
French Polynesia,2007,Import,258261.58
Qatar,2007,Import,40810942.84
Romania,2007,Import,36226062.88
Russia,2007,Import,353158969.2
Rwanda,2007,Import,133224.43
Saudi Arabia,2007,Import,221712107
Fm Sudan,2007,Import,8677532.87
Senegal,2007,Import,1408137.27
"Serbia, FR(Serbia/Montenegro)",2007,Import,8549591.84
Singapore,2007,Import,188897761.6
South Georgia and the South Sa,2007,Import,6975.06
Saint Helena,2007,Import,22981.77
Solomon Islands,2007,Import,332464.09
Sierra Leone,2007,Import,402369.17
El Salvador,2007,Import,4047723.95
San Marino,2007,Import,207205.04
Somalia,2007,Import,232277.77
Special Categories,2007,Import,2586050.77
Saint Pierre and Miquelon,2007,Import,17790.93
Sao Tome and Principe,2007,Import,11858.18
Suriname,2007,Import,1344187.2
Slovak Republic,2007,Import,52828768.23
Slovenia,2007,Import,24060728.01
Sweden,2007,Import,167815269.6
Swaziland,2007,Import,1037196.9
Seychelles,2007,Import,425815.51
Syrian Arab Republic,2007,Import,7135954.55
Turks and Caicos Isl.,2007,Import,93495.31
Chad,2007,Import,2514693.58
Togo,2007,Import,1278460.05
Thailand,2007,Import,167255512.8
Tajikistan,2007,Import,1094511.19
Tokelau,2007,Import,27130.2
Turkmenistan,2007,Import,6489442.91
East Timor,2007,Import,30879.45
Tonga,2007,Import,18069.81
Trinidad and Tobago,2007,Import,15288667.8
Tunisia,2007,Import,15169795.19
Turkey,2007,Import,103041176.9
Tuvalu,2007,Import,1411.72
Tanzania,2007,Import,1774808.05
Uganda,2007,Import,985060.93
Ukraine,2007,Import,51552789.95
United-States Minor Outlying I,2007,Import,33411.33
Uruguay,2007,Import,5479464.72
United-States,2007,Import,1162271554
Uzbekistan,2007,Import,6491414.49
Holy See,2007,Import,5362.96
St. Vincent and the Grenadines,2007,Import,156509.21
Venezuela,2007,Import,63221288.67
British Virgin Islands,2007,Import,431892.18
Vietnam,2007,Import,52351055.33
Vanuatu,2007,Import,300631.73
Wallis and Futura Isl.,2007,Import,1140.22
Samoa,2007,Import,108848.28
Yemen,2007,Import,7008972.12
South Africa,2007,Import,90679567.22
"Congo, Dem. Rep.",2007,Import,2095011.91
Zambia,2007,Import,3527204.38
Zimbabwe,2007,Import,2423682.9
Aruba,2006,Import,4296191.17
Afghanistan,2006,Import,255848.42
Angola,2006,Import,32045934.58
Anguila,2006,Import,10896.18
Albania,2006,Import,758891.89
Andorra,2006,Import,189346.75
Netherlands Antilles,2006,Import,4015297.35
United Arab Emirates,2006,Import,101070220.5
Argentina,2006,Import,48094172.41
Armenia,2006,Import,895384.38
American Samoa,2006,Import,104097.88
Antarctica,2006,Import,1700.84
Fr. So. Ant. Tr,2006,Import,5517.19
Antigua and Barbuda,2006,Import,361395.28
Australia,2006,Import,132971095.6
Austria,2006,Import,121959177.8
Azerbaijan,2006,Import,8629719.98
Burundi,2006,Import,88507.1
Belgium,2006,Import,277699778.8
Benin,2006,Import,606055.38
Burkina Faso,2006,Import,353954.06
Bangladesh,2006,Import,13379411.47
Bulgaria,2006,Import,14662864.6
Bahrain,2006,Import,7368132.42
"Bahamas, The",2006,Import,2360274.72
Bosnia and Herzegovina,2006,Import,3324701.1
Belarus,2006,Import,16393086.77
Belize,2006,Import,472402.23
Bermuda,2006,Import,513460.46
Bolivia,2006,Import,3427998.76
Brazil,2006,Import,145801342.1
Barbados,2006,Import,359999.71
Brunei,2006,Import,7872503.78
Bhutan,2006,Import,185244.05
Bunkers,2006,Import,14522.02
Bouvet Island,2006,Import,8055.12
Botswana,2006,Import,3550594.46
Central African Republic,2006,Import,125997.06
Canada,2006,Import,390697198
Cocos (Keeling) Islands,2006,Import,6273.12
Switzerland,2006,Import,158664459.6
Chile,2006,Import,59546662.83
China,2006,Import,1286245348
Cote d'Ivoire,2006,Import,6250868.63
Cameroon,2006,Import,4724931.33
"Congo, Rep.",2006,Import,9492381.79
Cook Islands,2006,Import,17621.93
Colombia,2006,Import,26323110.63
Comoros,2006,Import,50850.44
Cape Verde,2006,Import,52441.56
Costa Rica,2006,Import,14646581.34
Cuba,2006,Import,2502841.77
Christmas Island,2006,Import,19931.65
Cayman Islands,2006,Import,2153849.61
Cyprus,2006,Import,4638794.95
Czech Republic,2006,Import,83784742.84
Germany,2006,Import,1041919671
Djibouti,2006,Import,211848.25
Dominica,2006,Import,86415.47
Denmark,2006,Import,84451304.23
Dominican Republic,2006,Import,6336276.18
Algeria,2006,Import,50301549.3
Ecuador,2006,Import,14777343.54
"Egypt, Arab Rep.",2006,Import,21106215.92
Eritrea,2006,Import,18295.61
Western Sahara,2006,Import,4038.48
Spain,2006,Import,209202412.5
Estonia,2006,Import,9463055.81
Ethiopia(excludes Eritrea),2006,Import,1102957.01
Finland,2006,Import,79818320.27
Fiji,2006,Import,702541.08
Falkland Island,2006,Import,156202.82
France,2006,Import,493202286.8
Free Zones,2006,Import,4883420.76
Faeroe Islands,2006,Import,715674.16
"Micronesia, Fed. Sts.",2006,Import,36612.65
Gabon,2006,Import,4394916.91
United-Kingdom,2006,Import,386780667.3
Georgia,2006,Import,1770751.69
Ghana,2006,Import,2806824.92
Gibraltar,2006,Import,169935.73
Guinea,2006,Import,1432377.25
"Gambia, The",2006,Import,42322.02
Guinea-Bissau,2006,Import,53499.59
Equatorial Guinea,2006,Import,8436157.26
Greece,2006,Import,20198773.83
Grenada,2006,Import,31370.14
Greenland,2006,Import,594431.27
Guatemala,2006,Import,6383212.31
Guam,2006,Import,91765.6
Guyana,2006,Import,684230.43
Heard Island and McDonald Isla,2006,Import,399.52
Honduras,2006,Import,5438581.5
Croatia,2006,Import,8857638.33
Haiti,2006,Import,640559.81
Hungary,2006,Import,67648903.21
Indonesia,2006,Import,125634576.3
India,2006,Import,129148529.9
British Indian Ocean Ter.,2006,Import,4166.38
Ireland,2006,Import,145835687.1
"Iran, Islamic Rep.",2006,Import,69151590.51
Iraq,2006,Import,29399420.18
Iceland,2006,Import,3536396.89
Israel,2006,Import,45773267.63
Italy,2006,Import,391203522.8
Jamaica,2006,Import,2299234.09
Jordan,2006,Import,3976021.93
Japan,2006,Import,716075625.6
Kazakhstan,2006,Import,30739006.14
Kenya,2006,Import,3363664.69
Kyrgyz Republic,2006,Import,536992.91
Cambodia,2006,Import,4062584.81
Kiribati,2006,Import,8095.26
St. Kitts and Nevis,2006,Import,70668.88
Korea,2006,Import,350583228
Kuwait,2006,Import,52268953.76
Lao PDR,2006,Import,1085728.87
Lebanon,2006,Import,2121015.61
Liberia,2006,Import,1726534.09
Libya,2006,Import,41019614.57
St. Lucia,2006,Import,165551.85
Sri Lanka,2006,Import,7528103.8
Lesotho,2006,Import,544125.67
Lithuania,2006,Import,11114586.61
Luxembourg,2006,Import,18687230.25
Latvia,2006,Import,7750289.47
Macao,2006,Import,3484502.27
Morocco,2006,Import,14427306.16
Moldova,2006,Import,1404269.06
Madagascar,2006,Import,1166351.57
Maldives,2006,Import,182048.17
Mexico,2006,Import,252454590.8
Marshall Islands,2006,Import,1166784.81
"Macedonia, FYR",2006,Import,2405403.06
Mali,2006,Import,436707.8
Malta,2006,Import,4194498.65
Myanmar,2006,Import,4657542.97
Mongolia,2006,Import,1603271.8
Northern Mariana Islands,2006,Import,14324.27
Montenegro,2006,Import,578782.06
Mozambique,2006,Import,2567354.02
Mauritania,2006,Import,1741460.65
Montserrat,2006,Import,3647.47
Mauritius,2006,Import,2047607.22
Malawi,2006,Import,584815.02
Malaysia,2006,Import,199608648.2
Mayotte,2006,Import,3769.04
Namibia,2006,Import,2638548.45
New Caledonia,2006,Import,1495343.79
Niger,2006,Import,388751.2
Norfolk Island,2006,Import,1290.01
Nigeria,2006,Import,61574866.63
Nicaragua,2006,Import,2241966.56
Niue,2006,Import,2547.78
Netherlands,2006,Import,356318564
Norway,2006,Import,121277399.8
Nepal,2006,Import,617069.97
Nauru,2006,Import,10037.52
Neutral Zone,2006,Import,133.64
New Zealand,2006,Import,23298116.28
Oman,2006,Import,21980560.09
Pakistan,2006,Import,15103689.3
Panama,2006,Import,5500350.61
Pitcairn,2006,Import,28561.87
Peru,2006,Import,23036128.82
Philippines,2006,Import,71785689.85
Palau,2006,Import,42935.41
Papua New Guinea,2006,Import,4281348.55
Poland,2006,Import,98204274.28
"Korea, Dem. Rep.",2006,Import,1834179.79
Portugal,2006,Import,42895714.7
Paraguay,2006,Import,2160946.29
Occ.Pal.Terr,2006,Import,59678.67
French Polynesia,2006,Import,240768.2
Qatar,2006,Import,34663184.37
Romania,2006,Import,32606300.45
Russia,2006,Import,305642841.2
Rwanda,2006,Import,112960.17
Saudi Arabia,2006,Import,209212390.4
Fm Sudan,2006,Import,6098985.79
Senegal,2006,Import,959396.69
"Serbia, FR(Serbia/Montenegro)",2006,Import,6109248.2
Singapore,2006,Import,173500172.2
South Georgia and the South Sa,2006,Import,6079.8
Saint Helena,2006,Import,14176.94
Solomon Islands,2006,Import,245483.65
Sierra Leone,2006,Import,291367.18
El Salvador,2006,Import,3197065.58
San Marino,2006,Import,53440.15
Somalia,2006,Import,351149.91
Special Categories,2006,Import,2254866.56
Saint Pierre and Miquelon,2006,Import,29823.58
Sao Tome and Principe,2006,Import,19137.04
Suriname,2006,Import,1202881.16
Slovak Republic,2006,Import,37327888.42
Slovenia,2006,Import,18358898.48
Sweden,2006,Import,145375603.5
Swaziland,2006,Import,966022.64
Seychelles,2006,Import,456819.99
Syrian Arab Republic,2006,Import,6595638.52
Turks and Caicos Isl.,2006,Import,53042.99
Chad,2006,Import,2513633.61
Togo,2006,Import,652043.37
Thailand,2006,Import,143785895.5
Tajikistan,2006,Import,901638
Tokelau,2006,Import,20289.49
Turkmenistan,2006,Import,5450568.82
East Timor,2006,Import,37242.39
Tonga,2006,Import,23215.18
Trinidad and Tobago,2006,Import,13950921.38
Tunisia,2006,Import,11938377.08
Turkey,2006,Import,80982361.49
Tuvalu,2006,Import,3999.64
Tanzania,2006,Import,1593188.07
Uganda,2006,Import,673040.45
Ukraine,2006,Import,40481911.37
United-States Minor Outlying I,2006,Import,32557.26
Uruguay,2006,Import,4534604.61
United-States,2006,Import,1038415539
Uzbekistan,2006,Import,5538124.38
Holy See,2006,Import,4529.19
St. Vincent and the Grenadines,2006,Import,241622.05
Venezuela,2006,Import,58999857.26
British Virgin Islands,2006,Import,384932.6
Vietnam,2006,Import,42706195.1
Vanuatu,2006,Import,284168.06
Wallis and Futura Isl.,2006,Import,1358.75
Samoa,2006,Import,88591.58
Yemen,2006,Import,7150216.29
South Africa,2006,Import,72878693.81
"Congo, Dem. Rep.",2006,Import,1487108.1
Zambia,2006,Import,2799857.77
Zimbabwe,2006,Import,2246950.17
